especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-75.429925,10.354285,Colombia,Bolívar,2026-01-02T14:45:03,HUMAN_OBSERVATION,iNaturalist,Observations,333206513,503,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.602317,10.331367,Costa Rica,Alajuela,2026-01-01T12:42:24,HUMAN_OBSERVATION,iNaturalist,Observations,333232718,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.208185,10.331968,Costa Rica,Alajuela,2026-01-01T15:45:22,HUMAN_OBSERVATION,iNaturalist,Observations,333232689,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.005792,10.431255,Costa Rica,Heredia,2026-01-02T09:56:45,HUMAN_OBSERVATION,iNaturalist,Observations,333249330,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.65051,10.469904,Costa Rica,Alajuela,2026-01-13T05:27:42,HUMAN_OBSERVATION,iNaturalist,Observations,335434290,545,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.724808,10.47712,Costa Rica,Alajuela,2026-01-07T10:09:32,HUMAN_OBSERVATION,iNaturalist,Observations,334111132,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-83.340048,10.087216,Costa Rica,Limón,2026-01-10T10:28:18,HUMAN_OBSERVATION,iNaturalist,Observations,334404656,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus ephippiger Philippi, 1870",-84.681647,10.583138,Costa Rica,Alajuela,2026-01-03T09:34:42,HUMAN_OBSERVATION,iNaturalist,Observations,333851063,213,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-45.224797,-23.53196,Brazil,São Paulo,2026-01-10T10:04:31,HUMAN_OBSERVATION,iNaturalist,Observations,334339396,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.7248,10.47713,Costa Rica,Alajuela,2026-01-07T10:32:43,HUMAN_OBSERVATION,iNaturalist,Observations,333874389,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
"Bradypus variegatus Schinz, 1825",-84.653778,10.471633,Costa Rica,Alajuela,2026-01-05T18:54:19,HUMAN_OBSERVATION,iNaturalist,Observations,333814254,4,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
