especie,lon,lat,pais,estado,data_evento,tipo_registro,instituicao,colecao,numero_catalogo,incerteza_m,fonte,.val,.equ,.zer,.cap,.cen,.sea,.gbf,.inst,.dpl,.summary
"Bradypus variegatus Schinz, 1825",-75.547428,10.422957,Colombia,Bolívar,2026-01-04T11:35:49,HUMAN_OBSERVATION,iNaturalist,Observations,333513485,120,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-82.181486,9.340409,Panama,Bocas del Toro,2026-01-25T20:00,HUMAN_OBSERVATION,iNaturalist,Observations,336282839,33,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.093357,9.973111,Costa Rica,Heredia,2026-01-05T09:29:42,HUMAN_OBSERVATION,iNaturalist,Observations,333733322,NA,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.142897,9.38463,Costa Rica,Puntarenas,2026-01-07T13:49:09,HUMAN_OBSERVATION,iNaturalist,Observations,333905549,6,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.724808,10.47712,Costa Rica,Alajuela,2026-01-07T10:09:34,HUMAN_OBSERVATION,iNaturalist,Observations,334111479,2,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-75.546703,10.422337,Colombia,Bolívar,2026-01-08T11:12:15,HUMAN_OBSERVATION,iNaturalist,Observations,334051408,NA,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-84.1418,9.383217,Costa Rica,Puntarenas,2026-01-14T11:02:02,HUMAN_OBSERVATION,iNaturalist,Observations,334745261,3,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-75.546939,10.422828,Colombia,Bolívar,2026-01-22T13:40:23,HUMAN_OBSERVATION,iNaturalist,Observations,335780438,42,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,FALSE
"Bradypus variegatus Schinz, 1825",-70.344058,-3.817311,Peru,Loreto,2026-01-03T15:58,HUMAN_OBSERVATION,iNaturalist,Observations,335969994,623,GBIF,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE
"Bradypus variegatus Schinz, 1825",-66.839465,10.493213,Venezuela (Bolivarian Republic of),Miranda,2026-01-10T11:50,HUMAN_OBSERVATION,iNaturalist,Observations,335287010,544,GBIF,TRUE,TRUE,TRUE,FALSE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
